1,Corexit 9500 inactivates two enveloped viruses of aquatic animals but enhances the infectivity of a nonenveloped fish virus.,"The effects of Corexit 9500, a dispersant used to clean up oil spills, on invertebrates, lower vertebrates, birds, and human health have been examined, but there is a significant lack of study of the effect of this dispersant on aquatic viruses. In this study, the effects of Corexit 9500 on four aquatic viruses of differing structural composition were examined. Corexit 9500 reduced the titer of the enveloped viral hemorrhagic septicemia virus (VHSV) at all concentrations (10% to 0.001%) examined. The titer of frog virus 3 (FV3), a virus with both enveloped and nonenveloped virions, was reduced only at the high Corexit 9500 concentrations (10% to 0.1%). Corexit 9500 was unable to reduce the titer of nonenveloped infectious pancreatic necrosis virus (IPNV) but enhanced the titer of chum salmon reovirus (CSV) by 2 to 4 logs. With the ability to inactivate enveloped viruses and possibly enhance some nonenveloped viruses, Corexit 9500 has the potential to alter the aquatic virosphere. "
1,A Pelagic Microbiome (Viruses to Protists) from a Small Cup of Seawater.,"The aquatic microbiome is composed of a multi-phylotype community of microbes, ranging from the numerically dominant viruses to the phylogenetically diverse unicellular phytoplankton. They influence key biogeochemical processes and form the base of marine food webs, becoming food for secondary consumers. Due to recent advances in next-generation sequencing, this previously overlooked component of our hydrosphere is starting to reveal its true diversity and biological complexity. We report here that 250 mL of seawater is sufficient to provide a comprehensive description of the microbial diversity in an oceanic environment. We found that there was a dominance of the order <i>Caudovirales</i> (59%), with the family <i>Myoviridae</i> being the most prevalent. The families <i>Phycodnaviridae</i> and <i>Mimiviridae</i> made up the remainder of pelagic double-stranded DNA (dsDNA) virome. Consistent with this analysis, the Cyanobacteria dominate (52%) the prokaryotic diversity. While the dinoflagellates and their endosymbionts, the superphylum Alveolata dominates (92%) the microbial eukaryotic diversity. A total of 834 prokaryotic, 346 eukaryotic and 254 unique virus phylotypes were recorded in this relatively small sample of water. We also provide evidence, through a metagenomic-barcoding comparative analysis, that viruses are the likely source of microbial environmental DNA (meDNA). This study opens the door to a more integrated approach to oceanographic sampling and data analysis."
1,Comparison of internal process control viruses for detection of food and waterborne viruses.,"Enteric viruses are pathogens associated with food- and waterborne outbreaks. The recovery of viruses from food or water samples is affected by the procedures applied to detect and concentrate them. The incorporation of an internal process control virus to the analyses allows monitoring the performance of the methodology. The aim of this study was to produce a recombinant adenovirus (rAdV) and apply it together with bacteriophage PP7 as process controls. The rAdV carries a DNA construction in its genome to differentiate it from wild-type adenovirus by qPCR. The stability of both control viruses was evaluated at different pH conditions. The rAdV was stable at pH 3, 7, and 10 for 18??h. PP7 infectious particles were stable at pH 7 and showed a 2.14 log reduction at pH 10 and total decay at pH 3 after 18??h. Three virus concentration methods were evaluated: hollow-fiber tap water ultrafiltration, wastewater ultracentrifugation, and elution-PEG precipitation from lettuce. Total and infectious viruses were quantified and their recoveries were calculated. Virus recovery for rAdV and PP7 by ultrafiltration showed a wide range (2.10-84.42 and 13.54-84.62%, respectively), whereas that by ultracentrifugation was 5.05-13.71 and 6.98-13.27%, respectively. The performance of ultracentrifugation to concentrate norovirus and enteroviruses present in sewage was not significantly different to the recovery of control viruses. For detection of viruses from lettuce, genomic copies of PP7 were significantly more highly recovered than adenovirus (14.74-18.82 and 0.00-3.44%, respectively). The recovery of infectious virus particles was significantly affected during sewage ultracentrifugation and concentration from lettuce. The simultaneous use of virus controls with dissimilar characteristics and behaviors might resemble different enteric viruses."
1,The rate of co-infection for piglet diarrhea viruses in China and the genetic characterization of porcine epidemic diarrhea virus and porcine kobuvirus.,"Piglet diarrhea epidemics result in major economic losses for the swine industry. Four viruses are closely linked to porcine diarrhea: porcine kobuvirus (PKV), porcine epidemic diarrhea virus (PEDV), porcine transmissible gastroenteritis virus (TGEV), and porcine rotavirus (PRoV). We have conducted an epidemiology study to determine the frequency of infection and co-infection with these viruses in China, and characterized the genetic variation of the isolated PEDV and PKV strains. Stool and intestinal samples (n??=??314) were collected from piglets with diarrhea in China from years 2012 to 2014. RT-PCR was used to detect PKV, PEDV, TGEV, and PRoV. Phylogenetic relationships between reference strains and the isolated PEDV and PKV strains were determined based on the M and 3D gene sequence. The rates of infection with PKV, PEDV, TGEV and PRoV were 29.9%, 24.2%, 1.91%, and 0.31%, respectively. Co-infections with PKV and the other three viruses were very common. Co-infection of PKV and PEDV was detected in 15.0% (47/314) of the samples. Phylogenetic analysis of the PKV 3D gene indicated that there were some phylogenetic differences in the PKV strains across regions within China. However, according to the PEDV M gene, strains clustered into three groups and the primary group was distinct from the vaccine strain CV777. This study provides insights in to the prevalence of diarrhea viruses and their prevention and control in China. "
1,Mutagenic Effects of Ribavirin on Hepatitis E Virus-Viral Extinction versus Selection of Fitness-Enhancing Mutations.,"Hepatitis E virus (HEV), an important agent of viral hepatitis worldwide, can cause severe courses of infection in pregnant women and immunosuppressed patients. To date, HEV infections can only be treated with ribavirin (RBV). Major drawbacks of this therapy are that RBV is not approved for administration to pregnant women and that the virus can acquire mutations, which render the intra-host population less sensitive or even resistant to RBV. One of the proposed modes of action of RBV is a direct mutagenic effect on viral genomes, inducing mismatches and subsequent nucleotide substitutions. These transition events can drive the already error-prone viral replication beyond an error threshold, causing viral population extinction. In contrast, the expanded heterogeneous viral population can facilitate selection of mutant viruses with enhanced replication fitness. Emergence of these mutant viruses can lead to therapeutic failure. Consequently, the onset of RBV treatment in chronically HEV-infected individuals can result in two divergent outcomes: viral extinction versus selection of fitness-enhanced viruses. Following an overview of RNA viruses treated with RBV in clinics and a summary of the different antiviral modes of action of this drug, we focus on the mutagenic effect of RBV on HEV intrahost populations, and how HEV is able to overcome lethal mutagenesis."
1,Multi-color fluorescent reporter dengue viruses with improved stability for analysis of a multi-virus infection.,"Reporter virus is a versatile tool to visualize and to analyze virus infections. However, for flaviviruses, it is difficult to maintain the inserted reporter genes on the viral genome, limiting its use in several studies that require homogeneous virus particles and several rounds of virus replication. Here, we showed that flanking inserted GFP genes on both sides with ribosome-skipping 2A sequences improved the stability and the consistency of their fluorescent signals for dengue-virus-serotype 2 (DENV2) reporter viruses. The reporter viruses can infect known susceptible mammalian cell lines and primary CD14+ human monocytes. This design can accommodate several fluorescent protein genes, enabling the generation of multi-color DENV2-16681 reporter viruses with comparable replication capabilities, as demonstrated by their abilities to maintain their fluorescent intensities during co-infections and to exclude superinfections regardless of the fluorescent tags. The reported design of multi-color DENV2 should be useful for high-throughput analyses, single-cell analysis, and characterizations of interference and superinfection in animal models."
1,"Improving the selection and development of influenza vaccine viruses - Report of a WHO informal consultation on improving influenza vaccine virus selection, Hong Kong SAR, China, 18-20 November 2015.","Since 2010 the WHO has held a series of informal consultations to explore ways of improving the currently highly complex and time-pressured influenza vaccine virus selection and development process. In November 2015 experts from around the world met to review the current status of efforts in this field. Discussion topics included strengthening influenza surveillance activities to increase the availability of candidate vaccine viruses and improve the extent, timeliness and quality of surveillance data. Consideration was also given to the development and potential application of newer laboratory assays to better characterize candidate vaccine viruses, the potential importance of antibodies directed against influenza virus neuraminidase, and the role of vaccine effectiveness studies. Advances in next generation sequencing and whole genome sequencing of influenza viruses were also discussed, along with associated developments in synthetic genomics technologies, evolutionary analysis and predictive mathematical modelling. Discussions were also held on the late emergence of an antigenic variant influenza A(H3N2) virus in mid-2014 that could not be incorporated in time into the 2014-15 northern hemisphere vaccine. There was broad recognition that given the current highly constrained influenza vaccine development and production timeline it would remain impossible to incorporate any variant virus which emerged significantly long after the relevant WHO biannual influenza vaccine composition meetings. Discussions were also held on the development of pandemic and broadly protective vaccines, and on associated regulatory and manufacturing requirements and constraints. With increasing awareness of the health and economic burdens caused by seasonal influenza, the ever-present threat posed by zoonotic influenza viruses, and the significant impact of the 2014-15 northern hemisphere seasonal influenza vaccine mismatch, this consultation provided a very timely opportunity to share developments and exchange views. In all areas, a renewed and strengthened emphasis was placed on developing concrete and measurable actions and identifying the key stakeholders responsible for their implementation."
1,Evaluation of cell viability dyes in antiviral assays with RNA viruses that exhibit different cytopathogenic properties.,"Studies were conducted to determine the performance of four dyes in assessing antiviral activities of compounds against three RNA viruses with differing cytopathogenic properties. Dyes included alamarBlue<sup>??</sup> measured by absorbance (ALB-A) and fluorescence (ALB-F), neutral red (NR), Viral ToxGlo??? (VTG), and WST-1. Viruses were chikungunya, dengue type 2, and Junin, which generally cause 100, 80-90, and 50% maximal cytopathic effect (CPE), respectively, in Vero or Vero 76 cells Compounds evaluated were 6-azauridine, BCX-4430, 3-deazaguanine, EICAR, favipiravir, infergen, mycophenolic acid (MPA), ribavirin, and tiazofurin. The 50% virus-inhibitory (EC<sub>50</sub>) values for each inhibitor and virus combination did not vary significantly based on the dye used. However, dyes varied in distinguishing the vitality of virus-infected cultures when not all cells were killed by virus infection. For example, VTG uptake into dengue-infected cells was nearly 50% when visual examination showed only 10-20% cell survival. ALB-A measured infected cell viability differently than ALB-F as follows: 16% versus 32% (dengue-infected), respectively, and 51% versus 72% (Junin-infected), respectively. Cytotoxicity (CC<sub>50</sub>) assays with dyes in uninfected proliferating cells produced similar CC<sub>50</sub> values for EICAR (1.5-8.9??M) and MPA (0.8-2.5??M). 6-Azauridine toxicity was 6.1-17.5??M with NR, VTG, and WST-1, compared to 48-92??M with ALB-A and ALB-F (P<0.001). Curiously, the CC<sub>50</sub> values for 3-deazaguanine were 83-93??M with ALB-F versus 2.4-7.0??M with all other dyes including ALB-A (P<0.001). Overall, ALB minimized the toxicities detected with these two inhibitors. Because the choice of dyes affected CC<sub>50</sub> values, this impacted on the resulting in vitro selectivity indexes (calculated as CC<sub>50</sub>/EC<sub>50</sub> ratio)."
1,North American triple reassortant and Eurasian H1N1 swine influenza viruses do not readily reassort to generate a 2009 pandemic H1N1-like virus.,"The 2009 pandemic H1N1 virus (pH1N1) was derived through reassortment of North American triple reassortant and Eurasian avian-like swine influenza viruses (SIVs). To date, when, how and where the pH1N1 arose is not understood. To investigate viral reassortment, we coinfected cell cultures and a group of pigs with or without preexisting immunity with a Eurasian H1N1 virus, A/Swine/Spain/53207/2004 (SP04), and a North American triple reassortant H1N1 virus, A/Swine/Kansas/77778/2007 (KS07). The infected pigs were cohoused with one or two groups of contact animals to investigate viral transmission. In coinfected MDCK or PK15 continuous cell lines with KS07 and SP04 viruses, more than 20 different reassortant viruses were found. In pigs without or with preexisting immunity (immunized with commercial inactivated swine influenza vaccines) and coinfected with both viruses, six or seven reassortant viruses, as well as the parental viruses, were identified in bronchoalveolar lavage fluid samples from the lungs. Interestingly, only one or two viruses transmitted to and were detected in contact animals. No reassortant containing a gene constellation similar to that of pH1N1 virus was found in either coinfected cells or pigs, indicating that the reassortment event that resulted in the generation of this virus is a rare event that likely involved specific viral strains and/or a favorable, not-yet-understood environment. IMPORTANCE The 2009 pandemic-like H1N1 virus could not be reproduced either in cell cultures or in pigs coinfected with North American triple reassortant H1N1 and Eurasian H1N1 swine influenza viruses. This finding suggests that the generation of the 2009 pandemic H1N1 virus by reassortment was a rare event that likely involved specific viral strains and unknown factors. Different reassortant viruses were detected in coinfected pigs with and without preexisting immunity, indicating that host immunity plays a relevant role in driving viral reassortment of influenza A virus."
1,H7N9 and other pathogenic avian influenza viruses elicit a three-pronged transcriptomic signature that is reminiscent of 1918 influenza virus and is associated with lethal outcome in mice.,"Modulating the host response is a promising approach to treating influenza, caused by a virus whose pathogenesis is determined in part by the reaction it elicits within the host. Though the pathogenicity of emerging H7N9 influenza virus in several animal models has been reported, these studies have not included a detailed characterization of the host response following infection. Therefore, we characterized the transcriptomic response of BALB/c mice infected with H7N9 (A/Anhui/01/2013) virus and compared it to the responses induced by H5N1 (A/Vietnam/1203/2004), H7N7 (A/Netherlands/219/2003), and pandemic 2009 H1N1 (A/Mexico/4482/2009) influenza viruses. We found that responses to the H7 subtype viruses were intermediate to those elicited by H5N1 and pdm09H1N1 early in infection but that they evolved to resemble the H5N1 response as infection progressed. H5N1, H7N7, and H7N9 viruses were pathogenic in mice, and this pathogenicity correlated with increased transcription of cytokine response genes and decreased transcription of lipid metabolism and coagulation signaling genes. This three-pronged transcriptomic signature was observed in mice infected with pathogenic H1N1 strains such as the 1918 virus, indicating that it may be predictive of pathogenicity across multiple influenza virus strains. Finally, we used host transcriptomic profiling to computationally predict drugs that reverse the host response to H7N9 infection, and we identified six FDA-approved drugs that could potentially be repurposed to treat H7N9 and other pathogenic influenza viruses.Emerging avian influenza viruses are of global concern because the human population is immunologically naive to them. Current influenza drugs target viral molecules, but the high mutation rate of influenza viruses eventually leads to the development of antiviral resistance. As the host evolves far more slowly than the virus, and influenza pathogenesis is determined in part by the host response, targeting the host response is a promising approach to treating influenza. Here we characterize the host transcriptomic response to emerging H7N9 influenza virus and compare it with the responses to H7N7, H5N1, and pdm09H1N1. All three avian viruses were pathogenic in mice and elicited a transcriptomic signature that also occurs in response to the legendary 1918 influenza virus. Our work identifies host responses that could be targeted to treat severe H7N9 influenza and identifies six FDA-approved drugs that could potentially be repurposed as H7N9 influenza therapeutics."
1,"""The evil virus cell"": Students' knowledge and beliefs about viruses.","Education about virus biology at school is of pivotal interest to raise public awareness concerning means of disease transmission and, thus, methods to prevent infection, and to reduce unnecessary antibiotic treatment due to patient pressure on physicians in case of viral diseases such as influenza. This study aimed at making visible the knowledge of Austrian high school and university students with respect to virus biology, virus structure and health-education issues. The data presented here stem from comprehensive questionnaire analyses, including the task to draw a virus, from a cross-sectional study with 133 grade 7 and 199 grade 10 high school students, and 133 first-year biology and 181 first-year non-biology university students. Analyses were performed both quantitatively and qualitatively. ANOVA revealed a highly significant group effect for total knowledge relating to virus biology and health issues (F(3, 642) = 44.17, p < 0.01, ??2p = 0.17). Specific post-hoc tests by means of the Tukey test showed significant differences between all groups (p < .01) with the exception of 1st year non-biology students and grade 10 high school students. Students enrolled in university-level biology outperformed all other groups, even though they had not yet encountered this topic at their courses; part of this phenomenon might be due to their affinity for learning about biological topics. However, even many first-year biology students had a high number of severe misconceptions, e.g., defining a virus as a pro- or eukaryotic cell, or falsely naming malaria as a viral disease. Since there was no significant difference in virus-related knowledge between high schools, virus biology seems to have been taught similarly among the tested schools. However, the majority of participants stated that the virus-related knowledge they had acquired at school was not sufficient. Based on the results presented here we urgently suggest improving and intensifying teaching this topic at school, since virus-related knowledge was by far too fragmentary among many participants. Such lack of health-relevant knowledge may contribute to pressure on physicians by patients to unnecessarily prescribe antibiotics, and possibly lead to potentially dangerous neglect concerning vaccination. The effectiveness of newly developed virus-related teaching units and material could be tested with the instrument used here."
1,Use of plant viruses and virus-like particles for the creation of novel vaccines.,"In recent decades, the development of plant virology and genetic engineering techniques has resulted in the construction of plant virus-based vaccines for protection against different infectious agents, cancers and autoimmune diseases in both humans and animals. Interaction studies between plant viruses and mammalian organisms have suggested that plant viruses and virus-like particles (VLPs) are safe and noninfectious to humans and animals. Plant viruses with introduced antigens are powerful vaccine components due to their strongly organized, repetitive spatial structure; they can elicit strong immune responses similar to those observed with infectious mammalian viruses. The analysis of published data demonstrated that at least 73 experimental vaccines, including 61 prophylactic and 12 therapeutic vaccines, have been constructed using plant viruses as a carrier structure for presentation of different antigens. This information clearly demonstrates that noninfectious viruses are also applicable as vaccine carriers. Moreover, several plant viruses have been used for platform development, and corresponding vaccines are currently being tested in human and veterinary clinical trials. This review therefore discusses the main principles of plant VLP vaccine construction, emphasizing the physical, chemical, genetic and immunological aspects. Results of the latest studies suggest that several plant virus-based vaccines will join the list of approved human and animal vaccines in the near future."
1,Quantitative Assessment of the Health Risk for Livestock When Animal Viruses Are Applied in Human Oncolytic Therapy: A Case Study for Seneca Valley Virus.,"Some viruses cause tumor regression and can be used to treat cancer patients; these viruses are called oncolytic viruses. To assess whether oncolytic viruses from animal origin excreted by patients pose a health risk for livestock, a quantitative risk assessment (QRA) was performed to estimate the risk for the Dutch pig industry after environmental release of Seneca Valley virus (SVV). The QRA assumed SVV excretion in stool by one cancer patient on Day 1 in the Netherlands, discharge of SVV with treated wastewater into the river Meuse, downstream intake of river water for drinking water production, and consumption of this drinking water by pigs. Dose-response curves for SVV infection and clinical disease in pigs were constructed from experimental data. In the worst scenario (four log<sub>10</sub> virus reduction by drinking water treatment and a farm with 10,000 pigs), the infection risk is less than 1% with 95% certainty. The risk of clinical disease is almost seven orders of magnitude lower. Risks may increase proportionally with the numbers of treated patients and days of virus excretion. These data indicate that application of wild-type oncolytic animal viruses may infect susceptible livestock. A QRA regarding the use of oncolytic animal virus is, therefore, highly recommended. For this, data on excretion by patients, and dose-response parameters for infection and clinical disease in livestock, should be studied."
1,"Integrated human-virus metabolic stoichiometric modelling predicts host-based antiviral targets against Chikungunya, Dengue and Zika viruses.","Current and reoccurring viral epidemic outbreaks such as those caused by the Zika virus illustrate the need for rapid development of antivirals. Such development would be facilitated by computational approaches that can provide experimentally testable predictions for possible antiviral strategies. To this end, we focus here on the fact that viruses are directly dependent on their host metabolism for reproduction. We develop a stoichiometric, genome-scale metabolic model that integrates human macrophage cell metabolism with the biochemical demands arising from virus production and use it to determine the virus impact on host metabolism and vice versa. While this approach applies to any host-virus pair, we first apply it to currently epidemic viruses Chikungunya, Dengue and Zika in this study. We find that each of these viruses causes specific alterations in the host metabolic flux towards fulfilling their biochemical demands as predicted by their genome and capsid structure. Subsequent analysis of this integrated model allows us to predict a set of host reactions, which, when constrained, inhibit virus production. We show that this prediction recovers known targets of existing antiviral drugs, specifically those targeting nucleotide production, while highlighting a set of hitherto unexplored reactions involving both amino acid and nucleotide metabolic pathways, with either broad or virus-specific antiviral potential. Thus, this computational approach allows rapid generation of experimentally testable hypotheses for novel antiviral targets within a host."
1,Pseudotyping of vesicular stomatitis virus with the envelope glycoproteins of highly pathogenic avian influenza viruses.,"Pseudotype viruses are useful for studying the envelope proteins of harmful viruses. This work describes the pseudotyping of vesicular stomatitis virus (VSV) with the envelope glycoproteins of highly pathogenic avian influenza viruses. VSV lacking the homotypic glycoprotein (G) gene (VSV??G) was used to express haemagglutinin (HA), neuraminidase (NA) or the combination of both. Propagation-competent pseudotype viruses were only obtained when HA and NA were expressed from the same vector genome. Pseudotype viruses containing HA from different H5 clades were neutralized specifically by immune sera directed against the corresponding clade. Fast and sensitive reading of test results was achieved by vector-mediated expression of GFP. Pseudotype viruses expressing a mutant VSV matrix protein showed restricted spread in IFN-competent cells. This pseudotype system will facilitate the detection of neutralizing antibodies against virulent influenza viruses, circumventing the need for high-level biosafety containment. "
1,Virus found in a boreal lake links ssDNA and dsDNA viruses.,"Viruses have impacted the biosphere in numerous ways since the dawn of life. However, the evolution, genetic, structural, and taxonomic diversity of viruses remain poorly understood, in part because sparse sampling of the virosphere has concentrated mostly on exploring the abundance and diversity of dsDNA viruses. Furthermore, viral genomes are highly diverse, and using only the current sequence-based methods for classifying viruses and studying their phylogeny is complicated. Here we describe a virus, FLiP (<i>Flavobacterium</i>-infecting, lipid-containing phage), with a circular ssDNA genome and an internal lipid membrane enclosed in the icosahedral capsid. The 9,174-nt-long genome showed limited sequence similarity to other known viruses. The genetic data imply that this virus might use replication mechanisms similar to those found in other ssDNA replicons. However, the structure of the viral major capsid protein, elucidated at near-atomic resolution using cryo-electron microscopy, is strikingly similar to that observed in dsDNA viruses of the PRD1-adenovirus lineage, characterized by a major capsid protein bearing two ??-barrels. The strong similarity between FLiP and another member of the structural lineage, bacteriophage PM2, extends to the capsid organization (pseudo <i>T</i> = 21 <i>dextro</i>) despite the difference in the genetic material packaged and the lack of significant sequence similarity."
1,Hepatitis E Virus and Related Viruses in Animals.,"Hepatitis E is an acute human liver disease in healthy individuals which may eventually become chronic. It is caused by the hepatitis E virus (HEV) and can have a zoonotic origin. Nearly 57,000 people die yearly from hepatitis E-related conditions. The disease is endemic in both developing and developed countries with distinct epidemiologic profiles. In developing countries, the disease is associated with inadequate water treatment, while in developed countries, transmission is associated with animal contact and the ingestion of raw or uncooked meat, especially liver. All human HEV are grouped into at least four genotypes, while HEV or HEV-related viruses have been identified in an increasing number of domestic and wild animal species. Despite a high genetic diversity, only one single HEV serotype has been described to date for HEV genotypes 1-4. The discovery of new HEV or HEV-related viruses leads to a continuing increase in the number of genotypes. In addition, the genome organization of all these viruses is variable with overlapping open reading frames (ORF) and differences in the location of ORF3. In spite of the role of some domestic and wild animals as reservoir, the origin of HEV and HEV-related viruses in humans and animals is still unclear. This review discusses aspects of the detection, molecular virology, zoonotic transmission and origin of HEV and HEV-related viruses in the context of 'One Health' and establishes a link between the previous and the new taxonomy of this growing virus family."
1,"Mutations that increase the stability of the post-fusion gp41 conformation of the HIV-1 envelope glycoprotein are selected by both an X4 and R5 HIV-1 virus to escape fusion inhibitors corresponding to heptad repeat 1 of gp41, but the gp120 adaptive mutations differ between the two viruses.","Binding of the gp120 surface subunit of the envelope glycoprotein (Env) of HIV-1 to CD4 and chemokine receptors on target cells triggers refolding of the gp41 transmembrane subunit into a six-helix bundle (6HB) that promotes fusion between virus and host cell membranes. To elucidate details of Env entry and potential differences between viruses that use CXCR4 (X4) or CCR5 (R5) co-receptors, we generated viruses that are resistant to peptide fusion inhibitors corresponding to the first heptad-repeat region (HR1) of gp41 that target fusion-intermediate conformations of Env. Previously we reported that an R5 virus selected two resistance pathways, each defined by an early gp41 resistance mutation in either the HR1 or second heptad repeat (HR2), to escape inhibition by an HR1 peptide, but preferentially selected the HR1 pathway to escape inhibition by a trimer-stabilized HR1 peptide. Here, we report that an X4 virus selected the same HR1 and HR2 resistance pathways as the R5 virus to escape inhibition by the HR1 peptide. However, in contrast to the R5 virus, the X4 virus selected a unique mutation in HR2 to escape inhibition by the trimer-stabilized peptide. Significantly, both of these X4 and R5 viruses acquired gp41 resistance mutations that improved the thermostability of the six-helix bundle, but they selected different gp120 adaptive mutations. These findings show that these X4 and R5 viruses use a similar resistance mechanism to escape from HR1 peptide inhibition, but different gp120-gp41 interactions to regulate Env conformational changes.<b>IMPORTANCE</b> HIV-1 fuses with cells when the gp41 subunit of the envelope glycoprotein (Env) refolds into a six-helix bundle (6HB) after binding to cellular receptors. Peptides corresponding to the first or second gp41 heptad repeats (HR1 or HR2, respectively) interrupt gp41 refolding and inhibit HIV infection. Previously, we found that a CCR5 coreceptor-tropic HIV-1 acquired a key HR1 or HR2 resistance mutation to escape HR1 peptide inhibitors, but only the key HR1 mutation to escape a trimer-stabilized, HR1 peptide inhibitor. Here we report that a CXCR4 coreceptor-tropic HIV-1 selected the same key HR1 or HR2 mutations to escape inhibition by the HR1 peptide, but different combinations of HR1 and HR2 mutations to escape the trimer-stabilized HR1 peptide. All gp41 mutations enhance 6HB stability to outcompete inhibitors, but gp120 adaptive mutations differed between these R5 and X4 viruses, providing new insights into gp120-gp41 functional interactions affecting Env refolding during HIV entry."
1,The PB2 Polymerase Host Adaptation Substitutions Prime Avian Indonesia Sub Clade 2.1 H5N1 Viruses for Infecting Humans.,"Significantly higher numbers of human infections with H5N1 virus have occurred in Indonesia and Egypt, compared with other affected areas, and it is speculated that there are specific viral factors for human infection with avian H5N1 viruses in these locations. We previously showed PB2-K526R is present in 80% of Indonesian H5N1 human isolates, which lack the more common PB2-E627K substitution. Testing the hypothesis that this mutation may prime avian H5N1 virus for human infection, we showed that: (1) K526R is rarely found in avian influenza viruses but was identified in H5N1 viruses 2???3 years after the virus emerged in Indonesia, coincident with the emergence of H5N1 human infections in Indonesia; (2) K526R is required for efficient replication of Indonesia H5N1 virus in mammalian cells in vitro and in vivo and reverse substitution to 526K in human isolates abolishes this ability; (3) Indonesian H5N1 virus, which contains K526R-PB2, is stable and does not further acquire E627K following replication in infected mice; and (4) virus containing K526R-PB2 shows no fitness deficit in avian species. These findings illustrate an important mechanism in which a host adaptive mutation that predisposes avian H5N1 virus towards infecting humans has arisen with the virus becoming prevalent in avian species prior to human infections occurring. A similar mechanism is observed in the Qinghai-lineage H5N1 viruses that have caused many human cases in Egypt; here, E627K predisposes towards human infections. Surveillance should focus on the detection of adaptation markers in avian strains that prime for human infection."
1,Expanding the host range of small insect RNA viruses: Providence virus (Carmotetraviridae) infects and replicates in a human tissue culture cell line.,"Tetraviruses are small, positive (+ve)-sense ssRNA viruses that infect the midgut cells of lepidopteran larvae. Providence virus (PrV) is the only member of the family Carmotetraviridae (previously Tetraviridae). PrV particles exhibit the characteristic tetraviral T=4 icosahedral symmetry, but PrV is distinct from other tetraviruses with respect to genome organization and viral non-structural proteins. Currently, PrV is the only tetravirus known to infect and replicate in lepidopteran cell culture lines. In this report we demonstrate, using immunofluorescence microscopy, that PrV infects and replicates in a human tissue culture cell line (HeLa), producing infectious virus particles. We also provide evidence for PrV replication in vitro in insect, mammalian and plant cell-free systems. This study challenges the long-held view that tetraviruses have a narrow host range confined to one or a few lepidopteran species and highlights the need to consider the potential for apparently non-infectious viruses to be transferred to new hosts in the laboratory."
1,Reassortment ability of the 2009 pandemic H1N1 influenza virus with circulating human and avian influenza viruses: public health risk implications.,"Exploring the reassortment ability of the 2009 pandemic H1N1 (A/H1N1pdm09) influenza virus with other circulating human or avian influenza viruses is the main concern related to the generation of more virulent or new variants having implications for public health. After different coinfection experiments in human A549 cells, by using the A/H1N1pdm09 virus plus one of human seasonal influenza viruses of H1N1 and H3N2 subtype or one of H11, H10, H9, H7 and H1 avian influenza viruses, several reassortant viruses were obtained. Among these, the HA of H1N1 was the main segment of human seasonal influenza virus reassorted in the A/H1N1pdm09 virus backbone. Conversely, HA and each of the three polymerase segments, alone or in combination, of the avian influenza viruses mainly reassorted in the A/H1N1pdm09 virus backbone. Of note, A/H1N1pdm09 viruses that reassorted with HA of H1N1 seasonal human or H11N6 avian viruses or carried different combination of avian origin polymerase segments, exerted a higher replication effectiveness than that of the parental viruses. These results confirm that reassortment of the A/H1N1pdm09 with circulating low pathogenic avian influenza viruses should not be misjudged in the prediction of the next pandemic."
1,A Bivalent Heterologous DNA Virus-Like-Particle Prime-Boost Vaccine Elicits Broad Protection against both Group 1 and 2 Influenza A Viruses.,"Current seasonal influenza vaccines are efficacious when vaccine strains are matched with circulating strains. However, they do not protect antigenic variants and newly emerging pandemic and outbreak strains. Thus, there is a critical need for developing so-called ""universal"" vaccines that protect against all influenza viruses. In the present study, we developed a bivalent heterologous DNA virus-like particle prime-boost vaccine strategy. We show that mice immunized with this vaccine were broadly protected against lethal challenge from group 1 (H1, H5, and H9) and group 2 (H3 and H7) viruses, with 94% aggregate survival. To determine the immune correlates of protection, we performed passive immunizations and <i>in vitro</i> assays. We show that this vaccine elicited antibody responses that bound HA from group 1 (H1, H2, H5, H6, H8, H9, H11, and H12) and group 2 (H3, H4, H7, H10, H14, and H15) and neutralized homologous and intrasubtypic H5 and H7 and heterosubtypic H1 viruses and hemagglutinin-specific CD4 and CD8 T cell responses. As a result, passive immunization with immune sera fully protected mice against H5, H7, and H1 challenge, whereas with both immune sera and T cells the mice survived heterosubtypic H3 and H9 challenge. Thus, it appears that (i) neutralizing antibodies alone fully protect against homologous and intrasubtypic H5 and H7 and (ii) neutralizing and binding antibodies are sufficient to protect against heterosubtypic H1, (iii) but against heterosubtypic H3 and H9, binding antibodies and T cells are required for complete survival. We believe that this vaccine regimen could potentially be a candidate for a ""universal"" influenza vaccine.<b>IMPORTANCE</b> Influenza virus infection is global health problem. Current seasonal influenza vaccines are efficacious only when vaccine strains are matched with circulating strains. However, these vaccines do not protect antigenic variants and newly emerging pandemic and outbreak strains. Because of this, there is an urgent need to develop so-called ""universal"" influenza vaccines that can protect against both current and future influenza strains. In the present study, we developed a bivalent heterologous prime-boost vaccine strategy. We show that a bivalent vaccine regimen elicited broad binding and neutralizing antibody and T cell responses that conferred broad protection against diverse challenge viruses in mice, suggesting that this bivalent prime-boost strategy could practically be a candidate for a ""universal"" influenza vaccine."
